Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
infoBase,Household,Activities & Interests,Interests - Coll Antiq,Interests,7790,Collectibles - Coins,Someone in the household has an interest in collecting Coins.,String,1,1,1 = True,17.41%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestCollectiblesAndAntiques.collectibles.coins
infoBase,Household,Activities & Interests,Interests - Coll Antiq,Interests,7791,Collectibles - Arts,Someone in the household has an interest in collecting Arts.,String,1,1,1 = True,11.85%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestCollectiblesAndAntiques.collectibles.arts
infoBase,Household,Activities & Interests,Interests - Coll Antiq,Interests,7792,Collectibles - Antiques,Someone in the household has an interest in collecting Antiques.,String,1,1,1 = True,17.20%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestCollectiblesAndAntiques.collectibles.antiques
infoBase,Household,Activities & Interests,Interests - Coll Antiq,Interests,7843,Collectibles - Sports Memorabilia,Sports Memorabilia Collectors - file represents consumers who have chosen to receive specific information on their sports memorabilia collecting interests.,String,1,1,1 = True,13.16%,On IB Cons List,Consumer self-reported,Generally Available,household.interestCollectiblesAndAntiques.collectibles.sportsMemorabilia
infoBase,Household,Activities & Interests,Interests - Coll Antiq,Interests,8263,Collector - Avid,These people show a high interest in the world of collectibles. Their collections are more than just hobbies. Internal source data and 3 out of several collectible buying activity elements and interest elements must be populated for this element to be populated.,String,1,1,1 = True,19.14%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestCollectiblesAndAntiques.avidCollector
infoBase,Household,Activities & Interests,Interests - Electronics Computing,Interests,7719,Wireless Product Buyer,Indicates if anyone in the household purchases wireless products.,String,1,1,1 = True,53.22%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestElectronicsComputing.wirelessProductBuyer
infoBase,Household,Activities & Interests,Interests - Electronics Computing,Interests,7796,Computers,Someone in the household has an interest in computers.,String,1,1,1 = True,72.70%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestElectronicsComputing.computers
infoBase,Household,Activities & Interests,Interests - Electronics Computing,Interests,7801,Consumer Electronics,Someone in the household has an interest in consumer electronics.,String,1,1,1 = True,73.68%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestElectronicsComputing.consumerElectronics
infoBase,Household,Activities & Interests,Interests - Electronics Computing,Interests,8630,PC Owner,Indicates if anyone in the household owns a personal computer.,String,1,Y,Y = Yes,72.70%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestElectronicsComputing.computerOwner
infoBase,Household,Activities & Interests,Interests - Food Cooking,Interests,7731,Food - Wines,Someone in the household has an interest in wines.,String,1,1,1 = True,14.36%,On IB Cons List,Consumer self-reported,R2 - All use cases require a PIA,household.wine.foodWines
infoBase,Household,Activities & Interests,Interests - Food Cooking,Interests,7739,Cooking - General,Someone in the household has a general interest in cooking.,String,1,1,1 = True,66.16%,On IB Cons List,Consumer self-reported,Generally Available,household.interestFoodCooking.cooking.general
infoBase,Household,Activities & Interests,Interests - Food Cooking,Interests,7740,Cooking - Gourmet,Someone in the household has an interest in gourmet cooking.,String,1,1,1 = True,56.15%,On IB Cons List,Consumer self-reported,Generally Available,household.interestFoodCooking.cooking.gourmet
infoBase,Household,Activities & Interests,Interests - Food Cooking,Interests,7741,Cooking - Low Fat,Someone in the household has an interest in low fat cooking.,String,1,1,1 = True,18.30%,On IB Cons List,Consumer self-reported,Generally Available,household.interestFoodCooking.cooking.lowFat
infoBase,Household,Activities & Interests,Interests - Food Cooking,Interests,7742,Foods - Vegetarian,Someone in the household has an interest in vegetarian food.,String,1,1,1 = True,1.17%,On IB Cons List,Consumer self-reported,Generally Available,household.interestFoodCooking.foods.vegetarian
infoBase,Household,Activities & Interests,Interests - Food Cooking,Interests,7743,Foods - Natural,Someone in the household has an interest in natural or organic foods.,String,1,1,1 = True,19.78%,On IB Cons List,Consumer self-reported,Generally Available,household.interestFoodCooking.foods.natural
infoBase,Person,Activities & Interests,Interests - Food Cooking,Interests,7856,Cooking/Food Connoisseur,"This element indicates the individual is interested in leisure activities regarding Cooking and Food. The individual most likely receives magazines about cooking and food, has lots of cookbooks, searches for recipes online, is a member of recipe websites and writes recipe reviews on websites.",String,1,,1 = Recency 12 months or less (a source has provided the data within 12 months or less)|2 = Recency within 13-24 months (a source has provided the data within 13-24 months)|3 = Recency greater than 24 months (a source has provided the data greater than 24 months ago),59.16%,,Consumer self-reported,Generally Available,person.interestFoodCooking.cooking.foodConnoisseur
infoBase,Household,Activities & Interests,Interests - Gaming,Interests,7819,Gaming - Lottery,Someone in the household has an interest in lottery gaming.,String,1,1,1 = True,6.65%,On IB Cons List,Consumer self-reported,R2 - All use cases require a PIA,household.interestGaming.gamingLottery
infoBase,Household,Activities & Interests,Interests - Gaming,Interests,7820,Gaming - Casino,Someone in the household has an interest in casino gaming.,String,1,1,1 = True,16.55%,On IB Cons List,Consumer self-reported,R2 - All use cases require a PIA,household.interestGaming.gamingCasino
infoBase,Household,Activities & Interests,Interests - General,Interests,7721,History/Military,Someone in the household has an interest in history / military.,String,1,1,1 = True,9.27%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.historyMilitary
infoBase,Household,Activities & Interests,Interests - General,Interests,7724,Current Affairs/Politics,Someone in the household has an interest in current affairs / politics.,String,1,1,1 = True,32.86%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.currentAffairsPolitics
infoBase,Household,Activities & Interests,Interests - General,Interests,7727,Religious/Inspirational,Someone in the household has an interest in religion / inspirational.,String,1,1,1 = True,21.03%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.religiousInspirational
infoBase,Household,Activities & Interests,Interests - General,Interests,7728,Science/Space,Someone in the household has an interest in science / space.,String,1,1,1 = True,11.60%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.scienceSpace
infoBase,Household,Activities & Interests,Interests - General,Interests,7729,Strange and Unusual,"Someone in the household has an interest in the strange and unusual. This element refers to interest in the odd, abnormal, weird, supernatural, paranormal, etc.",String,1,1,1 = True,2.84%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.strangeAndUnusual
infoBase,Household,Activities & Interests,Interests - General,Interests,7730,Career Improvement,Someone in the household has an interest in Career Improvement.,String,1,1,1 = True,26.36%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.careerImprovement
infoBase,Household,Activities & Interests,Interests - General,Interests,7809,Environmental Issues,Someone in the household has an interest in environmental or wildlife issues. The household either contributes to Environmental causes or has expressed interest in them through magazine subscriptions and/or mail response.,String,1,1,1 = True,17.59%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.environmentalIssues
infoBase,Household,Activities & Interests,Interests - General,Interests,7821,Sweepstakes/Contests,Someone in the household has an interest in entering sweepstakes / contests.,String,1,1,1 = True,40.12%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.sweepstakesContests
infoBase,Household,Activities & Interests,Interests - General,Interests,7841,Career,These are Career Minded people who focus on career and look for opportunities to move higher in their company with a goal to have executive status.,String,1,1,1 = True,19.28%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.career
infoBase,Household,Activities & Interests,Interests - General,Interests,7844,Education Online,Someone in the household has an interest in online education/distance learning.,String,1,1,1 = True,16.64%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.educationOnline
infoBase,Household,Activities & Interests,Interests - General,Interests,8082,SOHO Indicator,Indicates there is a small office located in the household.,String,1,1,1 = True,19.64%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.sohoIndicator
infoBase,Household,Activities & Interests,Interests - General,Interests,8236,Money Seekers,"Internal 'money seeker' source data, along with some investment elements must be populated for this element to be populated.",String,1,1,1 = True,11.13%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.moneySeekers
infoBase,Household,Activities & Interests,Interests - General,Interests,8653,Online Purchasing Indicator,Indicates if anyone in a household has made a product purchase online. This element is from sources that indicate the household makes purchases online. Some of the source data is simply a flag indicating the household makes purchases online. Some of it is from a source that provides summarized online buying activity data.,String,1,Y,Y = Yes,71.70%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.onlinePurchasingIndicator
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,7726,Community/Charities,Someone in the household has an interest in their community and/or charitable organizations.,String,1,1,1 = True,34.64%,On IB Cons List,Consumer self-reported,Generally Available,household.interestGeneral.communityCharities
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_01,Causes Supported Financially - Charitable,Indicates that the household financially supports charitable causes.,String,1,1,1 = True,62.54%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.charitable
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_02,Causes Supported Financially - Animal Welfare,Indicates that the household financially supports animal welfare causes.,String,1,1,1 = True,13.08%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.animalWelfare
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_03,Causes Supported Financially - Arts or Cultural,Indicates that the household financially supports arts or cultural causes.,String,1,1,1 = True,1.58%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.artsOrCultural
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_04,Causes Supported Financially - Childrens,Indicates that the household financially supports children's causes.,String,1,1,1 = True,16.11%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.childrens
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_05,Causes Supported Financially - Environment or Wildlife,Indicates that the household financially supports environment or wildlife causes.,String,1,1,1 = True,15.88%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.environmentOrWildlife
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_06,Causes Supported Financially - Health,Indicates that the household financially supports health-related causes.,String,1,1,1 = True,24.23%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.health
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_07,Causes Supported Financially - International Aid,Indicates that the household financially supports international aid-related causes.,String,1,1,1 = True,2.29%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.internationalAid
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_08,Causes Supported Financially - Political,Indicates that the household financially supports political causes.,String,1,1,1 = True,46.71%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.political
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_09,Causes Supported Financially - Politically Conservative,Indicates that the household financially supports conservative political causes.,String,1,1,1 = True,26.61%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.politicalConservative
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_10,Causes Supported Financially - Politically Liberal,Indicates that the household financially supports liberal political causes.,String,1,1,1 = True,3.81%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.politicalLiberal
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_11,Causes Supported Financially - Religious,Indicates that the household financially supports religious causes.,String,1,1,1 = True,17.46%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.religious
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_12,Causes Supported Financially - Veterans,Indicates that the household financially supports veteran-related causes.,String,1,1,1 = True,10.98%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.veterans
infoBase,Household,Activities & Interests,Interests - General - Causes,Interests,2076_13,Causes Supported Financially - Other,Indicates that the household financially supports other community causes.,String,1,1,1 = True,7.53%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGeneral.community.causesSupportedFinancially.other
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7822,Sports Grouping,"Grouping means that weve taken all the ""Sports"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Sports Grouping element will be flagged as well:  7781 Spectator Sports - Auto / Motorcycle Racing  7782 Spectator Sports - Football  7783 Spectator Sports - Baseball  7784 Spectator Sports - Basketball  7785 Spectator Sports - Hockey  7786 Spectator Sports - Soccer  7787 Spectator Sports - Tennis  7810 Tennis  7811 Golf  7813 Motorcycling  7847 NASCAR  8274 Exercise - Sporty Living  8315 Power Boating",String,1,1,1 = True,64.03%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.sports
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7823,Outdoors Grouping,"Grouping means that weve taken all the ""Outdoor"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Outdoors Grouping element will be flagged as well:  7802 Fishing  7803 Camping / Hiking  7804 Hunting / Shooting  7805 Boating / Sailing  7806 Water Sports  7807 Scuba Diving  7808 Biking / Mountain Biking  7812 Snow Skiing  7814 Equestrian",String,1,1,1 = True,61.92%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.outdoors
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7824,Travel Grouping,"Grouping means that weve taken all the ""Travel"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Travel Grouping element will be flagged as well:  7744 Travel - U.S.  7745 Travel - International  7746 RV  7747 Travel - Family Vacations  7748 Travel - Cruise Vacations",String,1,1,1 = True,69.60%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.travel
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7825,Reading Grouping,"Grouping means that weve taken all the ""Reading"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Reading Grouping element will be flagged as well:  7733 Reading - General  7734 Reading - Best Sellers  7735 Reading - Religious / Inspirational  7736 Reading - Science Fiction  7737 Reading - Magazines  7738 Reading - Audio Books  7848 Reading - Financial Newsletter Subscribers",String,1,1,1 = True,78.55%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.reading
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7826,Cooking/Food Grouping,"Grouping means that weve taken all the ""Cooking / Food"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Cooking/Food Grouping element will be flagged as well:  7739 Cooking - General  7740 Cooking - Gourmet  7741 Cooking - Low Fat",String,1,1,1 = True,65.79%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.cooking
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7827,Exercise/Health Grouping,"Grouping means that weve taken all the ""Exercise / Health"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Exercise/Health Grouping element will be flagged as well:  7750 Exercise - Running / Jogging  7751 Exercise - Walking  7752 Exercise - Aerobic  7770 Health / Medical   7808 Biking / Mountain Biking  8274 Sporty Living  7771 Dieting / Weight Loss",String,1,1,1 = True,69.77%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.exerciseHealth
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7828,Movie/Music Grouping,"Grouping means that weve taken all the ""Movie / Music"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Movie/Music Grouping element will be flagged as well:  7760 Music - Home Stereo  7761 Music Player  7762 Music Collector  7763 Music - Avid Listener  7764 Movie Collector  7768 Movies at Home",String,1,1,1 = True,60.55%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.movieMusic
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7829,Electronics/Computers Grouping,"Grouping means that weve taken all the ""Electronics / Computers"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Electronics/Computers Grouping element will be flagged as well:  7796 Computers  7797 PC Internet / Online Service User  7798 PC Modem Owner   7799 Games - Computer Games",String,1,1,1 = True,82.55%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.electronicsComputers
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7830,Home Improvement Grouping,"Grouping means that weve taken all the ""Home Improvement"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Home Improvement Grouping element will be flagged as well:  7815 Home Furnishings / Decorating  7816 Home Improvement  7851 Home Improvement - Do-It-Yourselfers  8272 DIY Living",String,1,1,1 = True,73.01%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.homeImprovement
infoBase,Household,Activities & Interests,Interests - Sports Leisure,Interests,7786,Spectator Sports - Soccer,Someone in the household has an interest in watching soccer.,String,1,1,1 = True,0.96%,On IB Cons List,Consumer self-reported,Generally Available,household.interestSportsAndLeisure.spectatorSports.soccer
infoBase,Household,Activities & Interests,Interests - Sports Leisure,Interests,7787,Spectator Sports - Tennis,Someone in the household has an interest in watching tennis.,String,1,1,1 = True,0.91%,On IB Cons List,Consumer self-reported,Generally Available,household.interestSportsAndLeisure.spectatorSports.tennis
infoBase,Household,Activities & Interests,Interests - Groupings,Interests,7832,Collectibles and Antiques Grouping,"Grouping means that weve taken all the ""Collectibles"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Collectibles/Antiques Grouping element will be flagged as well:  7788 Collectibles - General  7789 Collectibles - Stamps  7790 Collectibles - Coins  7791 Collectibles - Arts - Interest  7792 Collectibles - Antiques - Interest  7843 Collectibles - Sports Memorabilia  7847 NASCAR  8263 Collector - Avid",String,1,1,1 = True,54.89%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestGroupings.collectiblesAndAntiques
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,2202,Health - Cholesterol Focus in Household,"This household has a cholesterol interest because they have purchased cholesterol focused products or indicated someone in the household has a cholesterol focus. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",String,1,1,1 = True,8.06%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.cholesterolFocus
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,2203,Health - Diabetic Interest in Household,"This household has a diabetic interest because they have purchased diabetic products, subscribe to an online diabetic newsletter, have registered to receive diabetic offers, or they indicated that someone in the household has diabetes. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.    These promotional responders all subscribe to an online health newsletter focusing on Diabetic News and Health Tips or have registered to receive multiple health and other diabetic offer.",String,1,1,1 = True,9.27%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.diabetic
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,2205,Health - Homeopathic Interest in Household,"This household has a homeopathic interest because they have purchased homeopathic products or indicated someone in the household has homeopathic interests. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",String,1,1,1 = True,22.04%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.homeopathic
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,2206,Health - Organic Focus in Household,"This household has an Organic interest because they have purchased organic products or indicated someone in the household has an organic interest. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",String,1,1,1 = True,6.72%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.organicFocus
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,2207,Health - Orthopedic Interest in Household,"This household has an orthopedic interest because they have purchased orthopedic products or indicated someone in the household has an orthopedic interest. The element does not fall under HIPAA regulations. The data is based on self-reported data and over-the-counter purchases, NOT from drug prescriptions or medical records. The data can be used for marketing and segmentation purposes.",String,1,1,1 = True,2.07%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.health.orthopedic
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,7720,Fashion,Someone in the household has an interest in fashion. They are interested in the latest styles and trends of the fashion world.,String,1,1,1 = True,53.67%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.interestHealthAndBeauty.beauty.fashion
infoBase,Household,Activities & Interests,Interests - Health Beauty,Interests,7770,Health/Medical,Someone in the household has an interest in health or the medical field.,String,1,1,1 = True,52.43%,On IB Cons List,Consumer self-reported,Generally Available,household.interestHealthAndBeauty.health.medical
