CODE,VAR,CATEGORY,SUBCATEGORY1,SUBCATEGORY2,LABEL,DESCRIPTION,ENCODING,COVERAGE,POC,RESTRICTION
7813,H_MOTORCYCLE,Activities & Interests,Interests,Interests - Vehicle,Motorcycling,Someone in the household has an interest in riding motorcycles.,1 = True,0.06818092,Consumer self-reported and summarized purchase data,Generally Available
7822,H_SPORTS,Activities & Interests,Interests,Interests - Groupings,Sports Grouping,"Grouping means that weve taken all the ""Sports"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Sports Grouping element will be flagged as well:  7781 Spectator Sports - Auto / Motorcycle Racing  7782 Spectator Sports - Football  7783 Spectator Sports - Baseball  7784 Spectator Sports - Basketball  7785 Spectator Sports - Hockey  7786 Spectator Sports - Soccer  7787 Spectator Sports - Tennis  7810 Tennis  7811 Golf  7813 Motorcycling  7847 NASCAR  8274 Exercise - Sporty Living  8315 Power Boating",1 = True,0.640256058,Consumer self-reported and summarized purchase data,Generally Available
7823,H_OUTDOORS,Activities & Interests,Interests,Interests - Groupings,Outdoors Grouping,"Grouping means that weve taken all the ""Outdoor"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Outdoors Grouping element will be flagged as well:  7802 Fishing  7803 Camping / Hiking  7804 Hunting / Shooting  7805 Boating / Sailing  7806 Water Sports  7807 Scuba Diving  7808 Biking / Mountain Biking  7812 Snow Skiing  7814 Equestrian",1 = True,0.619213345,Consumer self-reported,Generally Available
7827,H_EXERCISE,Activities & Interests,Interests,Interests - Groupings,Exercise/Health Grouping,"Grouping means that weve taken all the ""Exercise / Health"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Exercise/Health Grouping element will be flagged as well:  7750 Exercise - Running / Jogging  7751 Exercise - Walking  7752 Exercise - Aerobic  7770 Health / Medical   7808 Biking / Mountain Biking  8274 Sporty Living  7771 Dieting / Weight Loss",1 = True,0.69771761,Consumer self-reported and summarized purchase data,Generally Available
7830,H_HOME_IMPROVE,Activities & Interests,Interests,Interests - Groupings,Home Improvement Grouping,"Grouping means that weve taken all the ""Home Improvement"" interest related elements and put them into one element. If any one of the following elements are flagged for a record, then the Home Improvement Grouping element will be flagged as well:  7815 Home Furnishings / Decorating  7816 Home Improvement  7851 Home Improvement - Do-It-Yourselfers  8272 DIY Living",1 = True,0.730145202,,
7841,H_CAREER,Activities & Interests,Interests,Interests - General,Career,These are Career Minded people who focus on career and look for opportunities to move higher in their company with a goal to have executive status.,1 = True,0.192788015,Consumer self-reported,Generally Available
8436,H_ADDRESS_LENGTH,Demographics,Home/Property,Prop - LOR - RP,Home Length of Residence - Broad Ranges (Real Property data only),Indicates the total time a household has lived at their current address in ranges.,A = Less than 1 Year|B = 1 Year|C = 2 Years|D = 3 Years|E = 4 Years|F = 5 Years|G = 6 - 7 Years|H = 8 - 9 Years|I = 10 - 14 Years|J = Greater than 14 Years,0.354227614,Based on purchase date of the property from public real property data from assessor and recorder county offices.,Generally Available
8437,H_HOME_LOAN_AMT,Financial,Home/Property,Prop - Loan - Amount RP 0,Home Loan Amount Total - Original - Ranges (Real Property data only),Indicates the total home loan amount for the household in ranges. There may be multiple loans on the home.,"A = $1 - $4,999 |B = $5,000 - $9,999 |C = $10,000 - $19,999 |D = $20,000 - $29,999 |E = $30,000 - $49,999 |F = $50,000 - $74,999 |G = $75,000 - $99,999 |H = $100,000 - $149,999 |I = $150,000 - $199,999 |J = $200,000 - $249,999 |K = $250,000 - $299,999 |L = $300,000 - $349,999 |M = $350,000 - $399,999 |N = $400,000 - $499,999 |O = $500,000 - $749,999 |P = $750,000 - $999,999 |Q = $1,000,000 - $1,999,999 |R = Greater than $1,999,999",0.294934991,Consumer self-reported.  Number of vehicles is inferred by counting the number of vehicles that have been reported.,Generally Available
8441,H_HOME_SQFT,Property,Home/Property,Prop - Details - RP,Home Square Footage - Ranges (Real Property data only),Indicates the size of the home in ranged square footage.,"A = Less than 750 feet|B = 750 - 999 Feet|C = 1,000 - 1,249 Feet|D = 1,250 - 1,499 Feet|E = 1,500 - 1,749 Feet|F = 1,750 - 1,999 Feet|G = 2,000 - 2,499 Feet|H = 2,500 - 2,999 Feet|I = 3,000 - 3,499 Feet|J = 3,500 - 3,999 Feet|K = 4,000 - 4,999 Feet|L = 5,000 - 5,999 Feet|M = 6,000 - 6,999 Feet|N = Greater than 6,999 Feet",0.608349196,Consumer self-reported,Generally Available
8444,H_HOME_EXTERIOR,Property,Home/Property,Prop - Details - RP,Home Exterior (Real Property data only),Indicates the type of exterior of the residence.,01 = Stucco|02 = Siding|03 = Brick|04 = Brick/Stone|05 = Concrete Block|06 = Slump Block|07 = Wood|08 = Bevel|09 = Metal|10 = Asbestos|11 = Plywood|12 = Brick Veneer|13 = Stone Veneer|14 = Shake|15 = Logs|16 = Protective|17 = Vinyl|18 = Shingles|19 = Marblecrete|20 = Glass|21 = Reserved for future use|22 = Channel|23 = Tongue & Groove|24 = Composition|25 = Rustic|26 = Bat & Board|27 = Masonite|28 = Ribbed|29 = Other|30 = Ribbed Aluminum|31 = Aluminum Lap/Asphalt Shingle/Hardwood Single/Wood Shingle|32 = Frame Brick|33 = 8 Paint|34 = Stone|35 = Adobe|36 = Steel Panel|37 = Pre-Cast|38 = Strut Frame|39 = Comb|40 = Curtain|41 = Wood/Steel Stud|42 = Single Wall|43 = Farm Single|44 = Buttressed|45 = Asphalt Shingle|46 = Hardwood Siding|47 = Wood Shingle|48 = Block|49 = 2x2 Frame|50 = 2x3 Frame|51 = 2x4 Frame|52 = 2x6 Frame|53 = Modular|54 = Pole|55 = Baked Enamel|56 = Cedar|57 = Paper|59 = Cinder Block|60 = Diagonal|61 = Horizontal|62 = Vertical|63 = Drop|64 = Log 1/2 Round|65 = Lap|66 = Panel|67 = T111|68 = Frame/Stucco|69 = Masonry/Stucco|70 = Aluminum Siding|71 = Board & Baten|72 = Frame Siding|73 = Frame/Shingle Siding|74 = Wood Frame/Siding|75 = Brick/Wood|76 = Brick Frame/Stone|77 = Frame/Masonry|78 = Frame/Stone|79 = Stone/Wood Frame|80 = Block/Masonry|81 = Concrete Block/Stucco|82 = Concrete Block/Masonry|83 = Concrete/Cinder Block|84 = Precast Concrete Panel|85 = Frame/Wood|86 = Prefab Wood|87 = Wood Frame|88 = Frame/Aluminum|89 = Metal Siding|90 = Asbestos Frame|91 = Frame/Masonry/Veneer|92 = Aluminum Vinyl|93 = Frame/Vinyl,0.44782209,Public real property data from assessor and recorder county offices.,Generally Available
8445,H_HOME_ROOF_TYPE,Property,Home/Property,Prop - Details - RP,Home Roof Type (Real Property data only),Indicates the type of roof of the residence.,01 = Wood Shingle|02 = Shake|03 = Tile|04 = Composite|05 = Roll Composite|06 = Gravel|07 = Builtup|08 = Asphalt|09 = Slate|10 = Aluminum|11 = Metal|12 = Enamel|13 = Other|14 = Asbestos|15 = Roll Paper|16 = Bi Metal|17 = Heavy Composition Shingle|18 = Light Composition Shingle|19 = Average Composition Shingle|20 = Fiberglass|21 = Galvanized|22 = Medium Shake|23 = Bar Tile|24 = Clay Tile|25 = Synthetic Tile,0.297023993,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
8531,P_POLITIC_PARTY,Demographics,Political Affiliation,Political Party - 0 Person,Political Party - Person,Indicates the political party associated with the person for voting purposes.,V = Voter - No Party|R = Voter - Republican|D = Voter - Democratic|I = Voter - Independent,0.633555921,Consumer self-reported,Generally Available
8581,H_HOME_TYPE,Property,Home/Property,Prop - type - RP,Home Property Type Detail (Real Property data only),Indicates the specific kind of home.,"A = Single Family Dwelling Unit|B = Condo|C = Cooperative|D = 2-4 Unite (Duplex, Triplex, Quad)|E = Miscellaneous Residence (Combo Store/Flat)|G = Apartment (5+ Units)|M = Mobile Home|T = Timeshare",0.651679262,Consumer self-reported,Generally Available
8592,H_HOME_BUILD_YR,Property,Home/Property,Prop - Details - RP,Home Year Built - Actual (Real Property data only),Indicates the year that home was constructed.,CCYY,0.602690518,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
8608,H_DWELLING_TYPE,Property,Home/Property,Prop - type,Dwelling Type,"Indicates if more than one family lives at a particular address. Single-family dwelling units are defined as residential buildings housing one family or household, such as a house. The building does not share an inside wall with any other house or dwelling. It does not touch any other dwelling. Multi-family dwelling units are defined as residential buildings housing more than one household. i.e., Multiple separate housing units for residential inhabitants are contained within one building or several buildings within one complex, such as an apartment building. Condos are coded as multi-family dwelling units.",M = Multiple Family Dwelling Unit|S = Single Family Dwelling Unit,0.992426911,Consumer self-reported,Generally Available
8619,H_WOMAN_WORKING,Demographics,Occupation,Occupation,Woman in the Workplace,"Indicates that a working woman is present in the household. There is a female in household with an occupation status not equal to Homemaker or retired. The absence of a positive indicator in this field does NOT indicate there is not a working woman in the household, only that the information was not available.",Y = Working Woman,0.305808874,This element is inferred from occupation and gender,Generally Available
8637,P_OCCUPATION,Demographics,Occupation,Occupation - 0 Person,Occupation - Person,Indicates the occupation of the input individual's name appearing on the customer's file.,1 = Professional/Technical|2 = Administration/Managerial|3 = Sales/Service|4 = Clerical/White Collar|5 = Craftsman/Blue Collar|6 = Student|7 = Homemaker|8 = Retired|9 = Farmer|A = Military|B = Religious|C = Self Employed|D = Self Employed - Professional/Technical|E = Self Employed - Administration/Managerial|F = Self Employed - Sales/Service|G = Self Employed - Clerical/White Collar|H = Self Employed - Craftsman/Blue Collar|I = Self Employed - Student|J = Self Employed - Homemaker|K = Self Employed - Retired|L = Self Employed - Other|V = Educator|W = Financial Professional|X = Legal Professional|Y = Medical Professional|Z = Other,0.476142244,Consumer self-reported,Generally Available
8647,H_VEHICLE_COUNT,Vehicles,Vehicle,Vehicle,Vehicle - Known Owned Number,Indicates the total number of vehicles owned in the household.,1 = 1 Car|2 = 2 Cars|3 = 3 or More Cars,0.432640629,Consumer self-reported.  Number of vehicles is inferred by counting the number of vehicles that have been reported.,Generally Available
8652,H_GENERATIONS_IN,Demographics,Household,People in the HH,Generations in Household,Indicates the number of family generations in a household.,1 = 1 Generation - 1 Adult|2 = 2 Generations - Adult / Child|3 = 3 Generations - Adult / Child / Parent,0.92366382,This element is inferred from the ages of the people that have been householded together.,Generally Available
8707,H_HOME_EQUITY,Financial,Home/Property,Prop - Equity - RP,Home Equity Available - Estimated - Actual (Real Property data only),Indicates the amount of equity available in the home.,"000000000-000000000 = Equity Less than $1|000000001-000004999 = $1-$4,999|000005000-000009999 = $5,000-$9,999|000010000-000019999 = $10,000-$19,999|000020000-000029999 = $20,000-$29,999|000030000-000049999 = $30,000-$49,999|000050000-000074999 = $50,000-$74,999|000075000-000099999 = $75,000-$99,999|000100000-000149999 = $100,000-$149,999|000150000-000199999 = $150,000-$199,999|000200000-000249999 = $200,000-$249,999|000250000-000299999 = $250,000-$299,999|000300000-000349999 = $300,000-$349,999|000350000-000399999 = $350,000-$399,999|000400000-000499999 = $400,000-$499,999|000500000-000749999 = $500,000-$749,999|000750000-000999999 = $750,000-$999,999|001000000-001999999 = $1,000,000 = $1,999,999|002000000-999999999 = Greater than $1,999,999",0.294739109,Consumer self-reported.  Number of vehicles is inferred by counting the number of vehicles that have been reported.,Generally Available
8713,H_ASSESSED_VALUE,Property,Home/Property,Prop - HMV - RP,Home Assessed Value - Actual (Real Property data only),"Indicates the assessed value of the home. An assessed value is the dollar value assigned to a property for purposes of measuring applicable taxes. Assessed valuation is used to determine the value of a residence for tax purposes and takes home market value into consideration. County assessments are done periodically, i.e., every 5 years, unless in the cases of an improvement to the property, such as building a home on the property, a home remodel, etc. which would cause a new assessment at that time. This assessed value comes straight from the county offices, not manipulated by the source or Acxiom.",Property value in $,0.653345476,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
8749,H_OWNER_TYPE,Property,Home/Property,Prop - Owner - RP,Home Owner Type (Real Property data only),Indicates the type of home owner.,C = Company Owner|I = Investor / Individual Owner|P = Primary Residence / Individual Owner,0.434502116,Public real property data from assessor and recorder county offices.,Generally Available
8816,H_NUM_CREDIT_LINE,Financial,Buying Activity,y BA - CCard,Number of Lines of Credit (Trade Counter),Indicates credit purchases made in multiple retail stores for the household.,1 = 1 Line of Credit|2 = 2 Lines of Credit|3 = 3 Lines of Credit|4 = 4 Lines of Credit|5 = 5 Line of Credit|6 = 6 Lines of Credit|7 = 7 Lines of Credit|8 = 8 Lines of Credit|9 = 9 Lines of Credit,0.586982852,Consumer self-reported.  Number of vehicles is inferred by counting the number of vehicles that have been reported.,Generally Available
9154,H_PURCHACE_CAT,Spending,Buying Activity,y BA - Retail Cat,Retail Purchases - Most Frequent Category,Indicates the most frequent retail purchase category within the past two years.,"A1 = Standard Retail, Membership Warehouse|A2 = Standard Retail, Catalog Showroom|A3 = Standard Retail, Main Street Retail|A4 = Standard Retail, HiVol Low End Dpt Store|A5 = Standard Retail, Standard Retail|B1 = Standard Specialty, Sporting goods|B2 = Standard Specialty, Specialty Apparel|B3 = Standard Specialty, Specialty|B4 = Standard Specialty, Computer/Electronics|B5 = Standard Specialty, Furniture Buyers|B6 = Standard Specialty, H.Office Supply Purchases|B7 = Standard Specialty, Home Improvement|C1 = Upscale Retail, Hi-end Retail Buyers, Upscale Retail|D1 = Upscale Specialty, Travel/Personal Services|E1 = Bank, Financial Svcs - Banking|F1 = Finance Co., Financial Svcs - Install Credit|G1 = Oil Company, Oil Company|H1 = Misc, Financial Svcs - Insurance|H2 = Misc, TV/Mail Order Purchases|H3 = Misc, Grocery|H4 = Misc, Misc",0.449458496,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
9533,P_RACE,Demographics,Ethnicity,Ethnicity - 0 Person,Race Code - Person,Indicates the race of the person.,A = Asian|B = Black|C = Chinese|H = Hispanic|I = American Indian|N = Japanese|O = Other|P = Portuguese|W = White,0.21466353,Consumer self-reported,Generally Available
9549,P_EDUCATION,Demographics,Education,Education - 0 Person,Education Detail - Person,Indicates the highest known education of the person.  Includes 'Some College' and 'Some High School'.,1 = Some High School|2 = High School Graduate|3 = Some College|4 = College Graduate|5 = Graduate Degree,0.78430961,Consumer self-reported,Generally Available
9780,P_EMAIL_AVAIL,Metadata,Email,email,Email Available Indicator,Indicates the person has an email address available.,Y = email available,0.879056263,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
2076_01,H_CHARITY,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Charitable,Indicates that the household financially supports charitable causes.,1 = True,0.625366594,Consumer self-reported,Generally Available
2076_02,H_ANIMAL_WELL,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Animal Welfare,Indicates that the household financially supports animal welfare causes.,1 = True,0.130829086,Consumer self-reported,Generally Available
2076_03,H_ARTS_CULTURE,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Arts or Cultural,Indicates that the household financially supports arts or cultural causes.,1 = True,0.015843932,Consumer self-reported,Generally Available
2076_04,H_CHILD_CAUSES,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Childrens,Indicates that the household financially supports children's causes.,1 = True,0.161086768,Consumer self-reported,Generally Available
2076_05,H_ENVIRONMENT,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Environment or Wildlife,Indicates that the household financially supports environment or wildlife causes.,1 = True,0.158826217,Consumer self-reported,Generally Available
2076_06,H_HEALTH_CAUSE,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Health,Indicates that the household financially supports health-related causes.,1 = True,0.242266464,Consumer self-reported and summarized purchase data,Generally Available
2076_07,H_INTERNAT_AID,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - International Aid,Indicates that the household financially supports international aid-related causes.,1 = True,0.022856142,Consumer self-reported and summarized purchase data,Generally Available
