VAR_DOMAIN,VAR_SUBDOMAIN,VAR,VAR_LABEL
FARA,FARA_2019,HUNVFLAG,"Flag for tract where >= 100 of households do not have a vehicle, and beyond 1/2 mile from supermarket"
FARA,FARA_2019,LA1AND10,Flag for low access tract at 1 mile for urban areas or 10 miles for rural areas
FARA,FARA_2019,LA1AND20,Flag for low access tract at 1 mile for urban areas or 20 miles for rural areas
FARA,FARA_2019,LAAIAN1,American Indian or Alaska Native population count beyond 1 mile from supermarket
FARA,FARA_2019,LAAIAN10,American Indian or Alaska Native population count beyond 10 miles from supermarket
FARA,FARA_2019,LAAIAN10SHARE,Share of tract population that are American Indian or Alaska Native beyond 10 miles from supermarket
FARA,FARA_2019,LAAIAN1SHARE,Share of tract population that are American Indian or Alaska Native beyond 1 mile from supermarket
FARA,FARA_2019,LAAIAN20,American Indian or Alaska Native population count beyond 20 miles from supermarket
FARA,FARA_2019,LAAIAN20SHARE,Share of tract population that are American Indian or Alaska Native beyond 20 miles from supermarket
FARA,FARA_2019,LAAIANHALF,American Indian or Alaska Native population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LAAIANHALFSHARE,Share of tract population that are American Indian or Alaska Native beyond 1/2 mile from supermarket
FARA,FARA_2019,LAASIAN1,Asian population count beyond 1 mile from supermarket
FARA,FARA_2019,LAASIAN10,Asian population count beyond 10 miles from supermarket
FARA,FARA_2019,LAASIAN10SHARE,Share of tract population that are Asian beyond 10 miles from supermarket
FARA,FARA_2019,LAASIAN1SHARE,Share of tract population that are Asian beyond 1 mile from supermarket
FARA,FARA_2019,LAASIAN20,Asian population count beyond 20 miles from supermarket
FARA,FARA_2019,LAASIAN20SHARE,Share of tract population that are Asian beyond 20 miles from supermarket
FARA,FARA_2019,LAASIANHALF,Asian population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LAASIANHALFSHARE,Share of tract population that are Asian beyond 1/2 mile from supermarket
FARA,FARA_2019,LABLACK1,Black or African American population count beyond 1 mile from supermarket
FARA,FARA_2019,LABLACK10,Black or African American population count beyond 10 miles from supermarket
FARA,FARA_2019,LABLACK10SHARE,Share of tract population that are Black or African American beyond 10 miles from supermarket
FARA,FARA_2019,LABLACK1SHARE,Share of tract population that are Black or African American beyond 1 mile from supermarket
FARA,FARA_2019,LABLACK20,Black or African American population count beyond 20 miles from supermarket
FARA,FARA_2019,LABLACK20SHARE,Share of tract population that are Black or African American beyond 20 miles from supermarket
FARA,FARA_2019,LABLACKHALF,Black or African American population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LABLACKHALFSHARE,Share of tract population that are Black or African American beyond 1/2 mile from supermarket
FARA,FARA_2019,LAHALFAND10,Flag for low access tract at 1/2 mile for urban areas or 10 miles for rural areas
FARA,FARA_2019,LAHISP1,Hispanic or Latino ethnicity population count beyond 1 mile from supermarket
FARA,FARA_2019,LAHISP10,Hispanic or Latino ethnicity population count beyond 10 miles from supermarket
FARA,FARA_2019,LAHISP10SHARE,Share of tract population that are of Hispanic or Latino ethnicity beyond 10 miles from supermarket
FARA,FARA_2019,LAHISP1SHARE,Share of tract population that are of Hispanic or Latino ethnicity beyond 1 mile from supermarket
FARA,FARA_2019,LAHISP20,Hispanic or Latino ethnicity population count beyond 20 miles from supermarket
FARA,FARA_2019,LAHISP20SHARE,Share of tract population that are of Hispanic or Latino ethnicity beyond 20 miles from supermarket
FARA,FARA_2019,LAHISPHALF,Hispanic or Latino ethnicity population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LAHISPHALFSHARE,Share of tract population that are of Hispanic or Latino ethnicity beyond 1/2 mile from supermarket
FARA,FARA_2019,LAHUNV1,Housing units without vehicle count beyond 1 mile from supermarket
FARA,FARA_2019,LAHUNV10,Housing units without vehicle count beyond 10 miles from supermarket
FARA,FARA_2019,LAHUNV10SHARE,Share of tract housing units that are without vehicle and beyond 10 miles from supermarket
FARA,FARA_2019,LAHUNV1SHARE,Share of tract housing units that are without vehicle and beyond 1 mile from supermarket
FARA,FARA_2019,LAHUNV20,Housing units without vehicle count beyond 20 miles from supermarket
FARA,FARA_2019,LAHUNV20SHARE,Share of tract housing units that are without vehicle and beyond 20 miles from supermarket
FARA,FARA_2019,LAHUNVHALF,Housing units without vehicle count beyond 1/2 mile from supermarket
FARA,FARA_2019,LAHUNVHALFSHARE,Share of tract housing units that are without vehicle and beyond 1/2 mile from supermarket
FARA,FARA_2019,LAKIDS1,Kids population count beyond 1 mile from supermarket
FARA,FARA_2019,LAKIDS10,Kids population count beyond 10 miles from supermarket
FARA,FARA_2019,LAKIDS10SHARE,Share of tract population that are kids beyond 10 miles from supermarket
FARA,FARA_2019,LAKIDS1SHARE,Share of tract population that are kids beyond 1 mile from supermarket
FARA,FARA_2019,LAKIDS20,Kids population count beyond 20 miles from supermarket
FARA,FARA_2019,LAKIDS20SHARE,Share of tract population that are kids beyond 20 miles from supermarket
FARA,FARA_2019,LAKIDSHALF,Kids population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LAKIDSHALFSHARE,Share of tract population that are kids beyond 1/2 mile from supermarket
FARA,FARA_2019,LALOWI05_10,Low income population count beyond 1/2 mile for urban areas or 10 miles for rural areas from supermarket
FARA,FARA_2019,LALOWI1,Low income population count beyond 1 mile from supermarket
FARA,FARA_2019,LALOWI1_10,Low income population count beyond 1 mile for urban areas or 10 miles for rural areas from supermarket
FARA,FARA_2019,LALOWI1_20,Low income population count beyond 1 mile for urban areas or 20 miles for rural areas from supermarket
FARA,FARA_2019,LALOWI10,Low income population count beyond 10 miles from supermarket
FARA,FARA_2019,LALOWI10SHARE,Share of tract population that are low income individuals beyond 10 miles from supermarket
FARA,FARA_2019,LALOWI1SHARE,Share of tract population that are low income individuals beyond 1 mile from supermarket
FARA,FARA_2019,LALOWI20,Low income population count beyond 20 miles from supermarket
FARA,FARA_2019,LALOWI20SHARE,Share of tract population that are low income individuals beyond 20 miles from supermarket
FARA,FARA_2019,LALOWIHALF,Low income population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LALOWIHALFSHARE,Share of tract population that are low income individuals beyond 1/2 mile from supermarket
FARA,FARA_2019,LANHOPI1,Native Hawaiian or Other Pacific Islander population count beyond 1 mile from supermarket
FARA,FARA_2019,LANHOPI10,Native Hawaiian or Other Pacific Islander population count beyond 10 miles from supermarket
FARA,FARA_2019,LANHOPI10SHARE,Share of tract population that are Native Hawaiian or Other Pacific Islander beyond 10 miles from supermarket
FARA,FARA_2019,LANHOPI1SHARE,Share of tract population that are Native Hawaiian or Other Pacific Islander beyond 1 mile from supermarket
FARA,FARA_2019,LANHOPI20,Native Hawaiian or Other Pacific Islander population count beyond 20 miles from supermarket
FARA,FARA_2019,LANHOPI20SHARE,Share of tract population that are Native Hawaiian or Other Pacific Islander beyond 20 miles from supermarket
FARA,FARA_2019,LANHOPIHALF,Native Hawaiian or Other Pacific Islander population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LANHOPIHALFSHARE,Share of tract population that are Native Hawaiian or Other Pacific Islander beyond 1/2 mile from supermarket
FARA,FARA_2019,LAOMULTIR1,Other/Multiple race population count beyond 1 mile from supermarket
FARA,FARA_2019,LAOMULTIR10,Other/Multiple race population count beyond 10 miles from supermarket
FARA,FARA_2019,LAOMULTIR10SHARE,Share of tract population that are Other/Multiple race beyond 10 miles from supermarket
FARA,FARA_2019,LAOMULTIR1SHARE,Share of tract population that are Other/Multiple race beyond 1 mile from supermarket
FARA,FARA_2019,LAOMULTIR20,Other/Multiple race population count beyond 20 miles from supermarket
FARA,FARA_2019,LAOMULTIR20SHARE,Share of tract population that are Other/Multiple race beyond 20 miles from supermarket
FARA,FARA_2019,LAOMULTIRHALF,Other/Multiple race population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LAOMULTIRHALFSHARE,Share of tract population that are Other/Multiple race beyond 1/2 mile from supermarket
FARA,FARA_2019,LAPOP05_10,Population count beyond 1/2 mile for urban areas or 10 miles for rural areas from supermarket
FARA,FARA_2019,LAPOP1,Population count beyond 1 mile from supermarket
FARA,FARA_2019,LAPOP1_10,Population count beyond 1 mile for urban areas or 10 miles for rural areas from supermarket
FARA,FARA_2019,LAPOP1_20,Population count beyond 1 mile for urban areas or 20 miles for rural areas from supermarket
FARA,FARA_2019,LAPOP10,Population count beyond 10 miles from supermarket
FARA,FARA_2019,LAPOP10SHARE,Share of tract population that are beyond 10 miles from supermarket
FARA,FARA_2019,LAPOP1SHARE,Share of tract population that are beyond 1 mile from supermarket
FARA,FARA_2019,LAPOP20,Population count beyond 20 miles from supermarket
FARA,FARA_2019,LAPOP20SHARE,Share of tract population that are beyond 20 miles from supermarket
FARA,FARA_2019,LAPOPHALF,Population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LAPOPHALFSHARE,Share of tract population that are beyond 1/2 mile from supermarket
FARA,FARA_2019,LASENIORS1,Seniors population count beyond 1 mile from supermarket
FARA,FARA_2019,LASENIORS10,Seniors population count beyond 10 miles from supermarket
FARA,FARA_2019,LASENIORS10SHARE,Share of tract population that are seniors beyond 10 miles from supermarket
FARA,FARA_2019,LASENIORS1SHARE,Share of tract population that are seniors beyond 1 mile from supermarket
FARA,FARA_2019,LASENIORS20,Seniors population count beyond 20 miles from supermarket
FARA,FARA_2019,LASENIORS20SHARE,Share of tract population that are seniors beyond 20 miles from supermarket
FARA,FARA_2019,LASENIORSHALF,Seniors population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LASENIORSHALFSHARE,Share of tract population that are seniors beyond 1/2 mile from supermarket
FARA,FARA_2019,LASNAP1,Housing units receiving SNAP benefits count beyond 1 mile from supermarket
FARA,FARA_2019,LASNAP10,Housing units receiving SNAP benefits count beyond 10 miles from supermarket
FARA,FARA_2019,LASNAP10SHARE,Share of tract housing units receiving SNAP benefits count beyond 10 miles from supermarket
FARA,FARA_2019,LASNAP1SHARE,Share of tract housing units receiving SNAP benefits count beyond 1 mile from supermarket
FARA,FARA_2019,LASNAP20,Housing units receiving SNAP benefits count beyond 20 miles from supermarket
FARA,FARA_2019,LASNAP20SHARE,Share of tract housing units receiving SNAP benefits count beyond 20 miles from supermarket
FARA,FARA_2019,LASNAPHALF,Housing units receiving SNAP benefits count beyond 1/2 mile from supermarket
FARA,FARA_2019,LASNAPHALFSHARE,Share of tract housing units receiving SNAP benefits count beyond 1/2 mile from supermarket
FARA,FARA_2019,LATRACTS_HALF,Flag for low access tract when considering 1/2 mile distance
FARA,FARA_2019,LATRACTS1,Flag for low access tract when considering 1 mile distance
FARA,FARA_2019,LATRACTS10,Flag for low access tract when considering 10 mile distance
FARA,FARA_2019,LATRACTS20,Flag for low access tract when considering 20 mile distance
FARA,FARA_2019,LATRACTSVEHICLE_20,"Flag for tract where >= 100 of households do not have a vehicle, and beyond 1/2 mile from supermarket; or >= 500 individuals are beyond 20 miles from supermarket ; or >= 33% of individuals are beyond 20 miles from supermarket"
FARA,FARA_2019,LAWHITE1,White population count beyond 1 mile from supermarket
FARA,FARA_2019,LAWHITE10,White population count beyond 10 miles from supermarket
FARA,FARA_2019,LAWHITE10SHARE,Share of tract population that are white beyond 10 miles from supermarket
FARA,FARA_2019,LAWHITE1SHARE,Share of tract population that are white beyond 1 mile from supermarket
FARA,FARA_2019,LAWHITE20,White population count beyond 20 miles from supermarket
FARA,FARA_2019,LAWHITE20SHARE,Share of tract population that are white beyond 20 miles from supermarket
FARA,FARA_2019,LAWHITEHALF,White population count beyond 1/2 mile from supermarket
FARA,FARA_2019,LAWHITEHALFSHARE,Share of tract population that are white beyond 1/2 mile from supermarket
FARA,FARA_2019,LILATRACTS_1AND10,Flag for low-income and low access when considering low accessibilty at 1 and 10 miles
FARA,FARA_2019,LILATRACTS_1AND20,Flag for low-income and low access when considering low accessibilty at 1 and 20 miles
FARA,FARA_2019,LILATRACTS_HALFAND10,Flag for low-income and low access when considering low accessibilty at 1/2 and 10 miles
FARA,FARA_2019,LILATRACTS_VEHICLE,Flag for low-income and low access when considering vehicle access or at 20 miles
FARA,FARA_2019,LOWINCOMETRACTS,Flag for low income tract
FARA,FARA_2019,MEDIANFAMILYINCOME,Tract median family income
FARA,FARA_2019,OHU2010,Occupied housing unit count from 2010 census
FARA,FARA_2019,POP2010,Population count from 2010 census
FARA,FARA_2019,POVERTYRATE,Share of the tract population living with income at or below the Federal poverty thresholds for family size
FARA,FARA_2019,TRACTAIAN,Total count of American Indian and Alaska Native population in tract 
FARA,FARA_2019,TRACTASIAN,Total count of Asian population in tract 
FARA,FARA_2019,TRACTBLACK,Total count of Black or African American population in tract 
FARA,FARA_2019,TRACTHISPANIC,Total count of Hispanic or Latino population in tract 
FARA,FARA_2019,TRACTHUNV,Total count of housing units without a vehicle in tract 
FARA,FARA_2019,TRACTKIDS,Total count of children age 0-17 in tract 
FARA,FARA_2019,TRACTLOWI,Total count of low-income population in tract 
FARA,FARA_2019,TRACTNHOPI,Total count of Native Hawaiian and Other Pacific Islander population in tract 
FARA,FARA_2019,TRACTOMULTIR,Total count of Other/Multiple race population in tract 
FARA,FARA_2019,TRACTSENIORS,Total count of seniors age 65+ in tract 
FARA,FARA_2019,TRACTSNAP,Total count of housing units receiving SNAP benefits in tract 
FARA,FARA_2019,TRACTWHITE,Total count of White population in tract 
FARA,FARA_2019,URBAN,Flag for urban tract
MUA,MUA_MO,INDEX_OF_MEDICAL_UNDERSERVICE_SCORE,INDEX_OF_MEDICAL_UNDERSERVICE_SCORE
RUCA,RUCA_2010,RUCA_PRIMARY,RUCA_PRIMARY
RUCA,RUCA_2010,RUCA_SECONDARY,RUCA_SECONDARY
SLM,SLD_2021,AC_LAND,Total land area (acres)
SLM,SLD_2021,AC_TOTAL,Total geometric area (acres) of the CBG 2019
SLM,SLD_2021,AC_UNPR,Total land area (acres) that is not protected from development (i.e.
SLM,SLD_2021,AC_WATER,Total water area (acres)
SLM,SLD_2021,AUTOOWN0,Number of households in CBG that own zero automobiles
SLM,SLD_2021,AUTOOWN1,Number of households in CBG that own one automobile
SLM,SLD_2021,AUTOOWN2P,Number of households in CBG that own two or more automobiles
SLM,SLD_2021,CBSA_EMP,Total employment in CBSA 2017
SLM,SLD_2021,CBSA_NAME,Name of CBSA in which CBG resides
SLM,SLD_2021,CBSA_WRK,Total number of workers that live in CBSA 2017
SLM,SLD_2021,COUNTHU,Housing units
SLM,SLD_2021,CSA_NAME,Name of CSA in which CBG resides
SLM,SLD_2021,D1_FLAG,Flag indicating that density metrics are based on total CBG land acreage rather than unprotected acreage
SLM,SLD_2021,D1A,Gross residential density (HU/acre) on unprotected land
SLM,SLD_2021,D1B,Gross population density (people/acre) on unprotected land
SLM,SLD_2021,D1C,Gross employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C5_ENT,Gross entertainment (5-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C5_IND,Gross industrial (5-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C5_OFF,Gross office (5-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C5_RET,Gross retail (5-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C5_SVC,Gross service (5-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C8_ED,Gross education(8-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C8_ENT,Gross entertainment (8-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C8_HLTH,Gross health care (8-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C8_IND,Gross industrial (8-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C8_OFF,Gross office (8-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C8_PUB,Gross retail (8-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C8_RET,Gross retail (8-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1C8_SVC,Gross service (8-tier) employment density (jobs/acre) on unprotected land
SLM,SLD_2021,D1D,Gross activity density (employment + HUs) on unprotected land
SLM,SLD_2021,D2A_EPHHM,Employment and household entropy
SLM,SLD_2021,D2A_JPHH,Jobs per household
SLM,SLD_2021,D2A_RANKED,Quantile ranked order (1-20) of [D2a_EpHHm] from lowest to highest
SLM,SLD_2021,D2A_WRKEMP,Household Workers per Job
SLM,SLD_2021,D2B_E5MIX,5-tier employment entropy (denominator set to observed employment types in the CBG)
SLM,SLD_2021,D2B_E5MIXA,5-tier employment entropy (denominator set to the static 5 employment types in the CBG)
SLM,SLD_2021,D2B_E8MIX,8-tier employment entropy (denominator set to observed employment types in the CBG)
SLM,SLD_2021,D2B_E8MIXA,8-tier employment entropy (denominator set to the static 8 employment types in the CBG)
SLM,SLD_2021,D2B_RANKED,Quantile ranked order (1-20) of [D2b_E8MixA] from lowest to highest
SLM,SLD_2021,D2C_TRIPEQ,Trip productions and trip attractions equilibrium index; the closer to one
SLM,SLD_2021,D2C_TRPMX1,Employment and Household entropy (based on vehicle trip production and trip attractions including all 5 employment categories)
SLM,SLD_2021,D2C_TRPMX2,Employment and Household Entropy calculations
SLM,SLD_2021,D2R_JOBPOP,Regional Diversity. Standard calculation based on population and total employment: Deviation of CBG ratio of jobs/pop from the regional average ratio of jobs/pop
SLM,SLD_2021,D2R_WRKEMP,Household Workers per Job
SLM,SLD_2021,D3A,Total road network density
SLM,SLD_2021,D3AAO,Network density in terms of facility miles of auto-oriented links per square mile
SLM,SLD_2021,D3AMM,Network density in terms of facility miles of multi-modal links per square mile
SLM,SLD_2021,D3APO,Network density in terms of facility miles of pedestrian-oriented links per square mile
SLM,SLD_2021,D3B,Street intersection density (weighted
SLM,SLD_2021,D3B_RANKED,Quantile ranked order (1-20) of [D3b] from lowest to highest
SLM,SLD_2021,D3BAO,Intersection density in terms of auto-oriented intersections per square mile
SLM,SLD_2021,D3BMM3,Intersection density in terms of multi-modal intersections having three legs per square mile
SLM,SLD_2021,D3BMM4,Intersection density in terms of multi-modal intersections having four or more legs per square mile
SLM,SLD_2021,D3BPO3,Intersection density in terms of pedestrian-oriented intersections having three legs per square mile
SLM,SLD_2021,D3BPO4,Intersection density in terms of pedestrian-oriented intersections having four or more legs per square mile
SLM,SLD_2021,D4A,Distance from the population-weighted centroid to nearest transit stop (meters)
SLM,SLD_2021,D4A_RANKED,Quantile ranked order (1
SLM,SLD_2021,D4B025,Proportion of CBG employment within ¼ mile of fixed-guideway transit stop
SLM,SLD_2021,D4B050,Proportion of CBG employment within ½ mile of fixed-guideway transit stop
SLM,SLD_2021,D4C,Aggregate frequency of transit service within 0.25 miles of CBG boundary per hour during evening peak period
SLM,SLD_2021,D4D,Aggregate frequency of transit service [D4c] per square mile
SLM,SLD_2021,D4E,Aggregate frequency of transit service [D4c] per capita
SLM,SLD_2021,D5AE,Working age population within 45 minutes auto travel time
SLM,SLD_2021,D5AR,Jobs within 45 minutes auto travel time
SLM,SLD_2021,D5BE,Working age population within 45-minute transit commute
SLM,SLD_2021,D5BR,Jobs within 45-minute transit commute
SLM,SLD_2021,D5CE,Proportional Accessibility to Regional Destinations - Auto: Working age population accessibility expressed as a ratio of total CBSA accessibility
SLM,SLD_2021,D5CEI,Regional Centrality Index – Auto: CBG [D5ce] score relative to max CBSA [D5ce] score
SLM,SLD_2021,D5CR,Proportional Accessibility to Regional Destinations - Auto: Employment accessibility expressed as a ratio of total CBSA accessibility
SLM,SLD_2021,D5CRI,Regional Centrality Index – Auto: CBG [D5cr] score relative to max CBSA [D5cr] score
SLM,SLD_2021,D5DE,Proportional Accessibility of Regional Destinations - Transit: Working age population accessibility expressed as a ratio of total MSA accessibility
SLM,SLD_2021,D5DEI,Regional Centrality Index – Transit: CBG [D5de] score relative to max CBSA [D5de] score
SLM,SLD_2021,D5DR,Proportional Accessibility of Regional Destinations - Transit: Employment accessibility expressed as a ratio of total MSA accessibility
SLM,SLD_2021,D5DRI,Regional Centrality Index – Transit: CBG [D5dr] score relative to max CBSA [D5dr] score
SLM,SLD_2021,E_HIWAGEWK,# of workers earning $3333/month or more (work location)
SLM,SLD_2021,E_LOWWAGEWK,# of workers earning $1250/month or less (work location)
SLM,SLD_2021,E_MEDWAGEWK,# of workers earning more than $1250/month but less than $3333/month (work location)
SLM,SLD_2021,E_PCTLOWWAGE,% LowWageWk of total #workers in a CBG (work location)
SLM,SLD_2021,E5_ENT,Entertainment jobs within a 5-tier employment classification scheme (LEHD: CNS17 + CNS18)
SLM,SLD_2021,E5_IND,Industrial jobs within a 5-tier employment classification scheme (LEHD: CNS01 + CNS02 + CNS03 + CNS04 + CNS05 + CNS06 + CNS08) 
